row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
17138,ES-2011-5099069,2011-03-17,YC-21895,OFF-ST-10004296,Germany|Central,80.865,5,0.1,11.565000000000001,5.44,Standard Class,Medium,6,False,1–15%,False
19376,ES-2012-2360362,2012-08-03,MZ-17335,OFF-AR-10002640,Italy|South,42.660000000000004,3,0.0,0.81,5.44,Standard Class,High,4,False,None,False
21919,IN-2011-59986,2011-03-01,KH-16360,OFF-SU-10001770,Australia|Oceania,24.354,1,0.1,8.904,5.44,First Class,High,2,False,1–15%,False
24633,IN-2012-47008,2012-08-23,FG-14260,OFF-PA-10004475,India|Central Asia,152.4,5,0.0,41.1,5.44,Standard Class,Low,6,False,None,False
29604,IN-2012-48240,2012-05-25,GP-14740,OFF-LA-10001658,India|Central Asia,30.119999999999997,4,0.0,3.84,5.44,Second Class,Critical,3,False,None,False
31044,IN-2013-83534,2013-11-02,MG-17875,TEC-PH-10004800,New Zealand|Oceania,89.46,2,0.4,-1.5,5.44,Standard Class,Medium,4,False,31–50%,True
36297,CA-2014-159688,2014-05-08,AB-10060,TEC-AC-10000736,United States|West,79.99,1,0.0,28.7964,5.44,Standard Class,Medium,5,False,None,False
37658,US-2011-107993,2011-11-25,SE-20110,OFF-AR-10003179,United States|West,51.016000000000005,7,0.2,8.290099999999995,5.44,Standard Class,Medium,5,False,16–30%,False
42295,IR-2011-3300,2011-04-26,AR-825,TEC-MEM-10003743,Iran|EMEA,45.21,1,0.0,13.559999999999999,5.44,Second Class,Medium,3,False,None,False
44699,PL-2013-2110,2013-01-26,KC-6255,OFF-XER-10003300,Poland|EMEA,98.03999999999999,4,0.0,22.44,5.44,Standard Class,Medium,5,False,None,False
47004,MZ-2014-6900,2014-12-01,EB-3930,TEC-PAN-10004360,Mozambique|Africa,97.38,2,0.0,32.099999999999994,5.44,Standard Class,Medium,4,False,None,False
48586,IZ-2011-600,2011-07-28,DB-2910,OFF-XER-10003104,Iraq|EMEA,26.880000000000003,2,0.0,4.0200000000000005,5.44,Same Day,Medium,0,False,None,False
50921,KE-2013-4620,2013-09-10,SW-10350,TEC-LOG-10002431,Kenya|Africa,46.32000000000001,1,0.0,6.93,5.44,Second Class,High,4,False,None,False
9358,MX-2012-155229,2012-10-19,AR-10510,OFF-AR-10000150,Chile|South,58.000000000000014,5,0.0,1.7,5.439,Standard Class,High,5,False,None,False
744,US-2012-139990,2012-12-20,HR-14830,FUR-FU-10000140,Mexico|North,61.668000000000006,3,0.4,-11.35200000000001,5.436999999999999,Second Class,High,2,False,31–50%,True
4816,US-2011-161760,2011-12-22,JH-16180,OFF-EN-10001832,Argentina|South,47.268,3,0.4,-18.132000000000005,5.436999999999999,First Class,High,2,False,31–50%,True
1912,MX-2014-166660,2014-01-06,CW-11905,OFF-SU-10004794,Mexico|North,31.660000000000004,1,0.0,7.279999999999999,5.436,Same Day,Medium,0,False,None,False
482,MX-2012-133732,2012-09-17,MP-17470,OFF-FA-10002286,Mexico|North,19.880000000000003,2,0.0,9.72,5.4350000000000005,First Class,High,2,True,None,False
9433,MX-2014-107279,2014-08-27,JF-15565,OFF-BI-10001248,Mexico|North,60.2,7,0.0,4.2,5.4350000000000005,Standard Class,Medium,5,True,None,False
2738,MX-2012-114083,2012-07-07,PV-18985,OFF-EN-10001751,Guatemala|Central,77.1,3,0.0,20.04,5.434,Standard Class,Medium,5,False,None,False
4690,MX-2014-137400,2014-09-18,VG-21805,OFF-EN-10002372,Brazil|South,39.72,2,0.0,13.080000000000002,5.434,Same Day,High,0,False,None,False
2246,MX-2014-155649,2014-10-21,LT-16765,OFF-EN-10003529,Mexico|North,34.92,2,0.0,1.04,5.432,Same Day,High,0,False,None,False
6015,MX-2014-117240,2014-05-19,AZ-10750,OFF-AR-10001752,Colombia|South,31.839999999999996,4,0.0,1.8399999999999999,5.432,Second Class,High,3,True,None,False
8508,MX-2014-154277,2014-10-24,BN-11470,TEC-PH-10004901,Brazil|South,90.64,2,0.0,7.24,5.432,Standard Class,Medium,4,False,None,False
9397,MX-2013-160087,2013-11-17,Dp-13240,TEC-AC-10001728,Mexico|North,82.08000000000001,3,0.0,24.599999999999994,5.432,Standard Class,Medium,6,False,None,False
9783,MX-2012-129672,2012-04-22,DM-12955,OFF-SU-10004899,Cuba|Caribbean,36.08,2,0.0,8.640000000000002,5.432,First Class,Medium,3,False,None,False
2560,MX-2012-131653,2012-01-13,PO-18850,OFF-BI-10000814,Mexico|North,80.28,9,0.0,13.5,5.43,Standard Class,Medium,6,False,None,False
5880,US-2011-149839,2011-04-28,DP-13165,OFF-AR-10001812,Mexico|North,113.67999999999998,7,0.0,54.46,5.43,Standard Class,Medium,4,False,None,False
7307,US-2013-119781,2013-04-24,CD-11920,OFF-BI-10003856,Panama|Central,14.256,4,0.4,-9.104000000000003,5.43,First Class,Critical,3,False,31–50%,True
14842,IT-2014-2372877,2014-04-20,AM-10360,TEC-AC-10004997,France|Central,114.80999999999999,1,0.0,25.23,5.43,Standard Class,High,4,False,None,False
16516,ES-2013-1883688,2013-12-05,TW-21025,OFF-BI-10000323,United Kingdom|North,82.35000000000001,3,0.0,23.04,5.43,First Class,High,2,False,None,False
20769,IN-2013-45307,2013-03-11,DO-13645,OFF-EN-10004422,Australia|Oceania,75.60000000000001,4,0.1,15.959999999999999,5.43,Standard Class,Medium,5,False,1–15%,False
21266,IN-2013-38034,2013-09-17,DB-13210,OFF-BI-10003806,China|North Asia,18.990000000000002,3,0.0,9.09,5.43,First Class,High,2,False,None,False
24258,ID-2011-28395,2011-03-30,BF-11080,OFF-SU-10004236,Indonesia|Southeast Asia,66.46200000000002,5,0.47,-17.688000000000017,5.43,Standard Class,Medium,6,False,31–50%,True
33079,CA-2012-111094,2012-07-09,CB-12535,OFF-BI-10001597,United States|East,122.94,3,0.0,59.01119999999999,5.43,Standard Class,Medium,4,False,None,False
38887,CA-2013-158778,2013-09-06,DB-13210,FUR-FU-10000260,United States|East,58.248000000000005,9,0.2,11.649599999999996,5.43,Standard Class,Medium,4,False,16–30%,False
44647,AG-2014-4840,2014-08-20,CD-2790,TEC-MEM-10002524,Algeria|Africa,56.75999999999999,2,0.0,10.74,5.43,Standard Class,High,5,False,None,False
47382,TU-2014-3350,2014-02-07,JF-5190,TEC-ENE-10000995,Turkey|EMEA,45.84,1,0.6,-51.56999999999999,5.43,Standard Class,Low,6,False,51%+,True
47664,IR-2013-9070,2013-01-11,LS-6945,TEC-CIS-10001877,Iran|EMEA,80.46000000000001,1,0.0,10.44,5.43,Standard Class,Medium,4,False,None,False
7717,US-2011-155383,2011-09-02,JP-15520,TEC-AC-10001728,Argentina|South,49.248000000000005,3,0.4,-8.23200000000001,5.428,Standard Class,Medium,4,False,31–50%,True
3443,MX-2014-108280,2014-04-11,ES-14020,OFF-BI-10003585,Colombia|South,59.15999999999999,3,0.0,10.02,5.424,Standard Class,Medium,6,False,None,False
15283,ES-2013-3286671,2013-08-27,JM-15265,OFF-AP-10001568,Belgium|Central,116.52000000000001,2,0.0,51.239999999999995,5.42,Standard Class,Medium,5,False,None,False
20577,IN-2014-45174,2014-11-14,JL-15235,OFF-EN-10001789,China|North Asia,102.45000000000002,5,0.0,8.100000000000001,5.42,Standard Class,Medium,4,False,None,False
27519,IN-2014-17874,2014-03-22,DJ-13510,OFF-PA-10002862,China|North Asia,71.1,3,0.0,16.29,5.42,Standard Class,Medium,5,False,None,False
28840,ID-2014-37516,2014-12-01,KB-16405,OFF-EN-10004473,Philippines|Southeast Asia,53.526,2,0.45,-38.934,5.42,Standard Class,Medium,4,False,31–50%,True
35031,CA-2014-168193,2014-03-07,RM-19750,OFF-PA-10002254,United States|East,26.38,1,0.0,12.134799999999998,5.42,Second Class,High,5,True,None,False
36577,CA-2014-152709,2014-10-08,DB-13210,OFF-ST-10001837,United States|Central,85.52,2,0.0,22.2352,5.42,Standard Class,Medium,5,False,None,False
38387,CA-2012-119480,2012-01-09,CC-12685,OFF-PA-10000474,United States|South,106.32,3,0.0,49.97039999999999,5.42,Standard Class,Medium,4,False,None,False
41516,YM-2014-620,2014-09-11,TB-11400,OFF-SME-10000520,Yemen|EMEA,14.400000000000002,1,0.7,-11.519999999999992,5.42,First Class,Critical,3,False,51%+,True
43602,SU-2014-5140,2014-11-26,RD-9585,OFF-ROG-10001340,Sudan|Africa,141.60000000000002,1,0.0,24.06,5.42,Standard Class,Medium,5,False,None,False
47530,IR-2014-3120,2014-01-06,CM-1830,OFF-CAR-10002031,Iran|EMEA,30.299999999999997,1,0.0,13.919999999999998,5.42,First Class,High,2,False,None,False
8294,MX-2012-120369,2012-08-10,DO-13435,TEC-AC-10003081,Cuba|Caribbean,75.67999999999998,4,0.0,4.4799999999999995,5.417,Standard Class,Medium,4,False,None,False
6856,MX-2012-115252,2012-09-10,SR-20740,OFF-EN-10004580,El Salvador|Central,101.94000000000001,3,0.0,9.12,5.415,Standard Class,Medium,5,False,None,False
1486,MX-2013-129952,2013-12-06,BD-11320,OFF-EN-10004989,Mexico|North,72.0,4,0.0,5.04,5.413,Standard Class,Medium,5,False,None,False
11718,IT-2013-5655409,2013-07-31,RM-19375,FUR-CH-10004506,Netherlands|Central,84.48,2,0.5,-76.08000000000001,5.41,Standard Class,Medium,4,False,31–50%,True
14320,ES-2014-1913487,2014-10-08,CM-12445,FUR-CH-10000603,United Kingdom|North,40.635,1,0.1,10.364999999999998,5.41,Standard Class,High,4,False,1–15%,False
16815,ES-2014-1117053,2014-11-07,LT-17110,OFF-BI-10000972,France|Central,60.24000000000001,2,0.0,11.399999999999999,5.41,Standard Class,Medium,5,False,None,False
18728,ES-2013-5090419,2013-03-23,NP-18670,OFF-PA-10002292,Germany|Central,59.400000000000006,2,0.0,26.700000000000003,5.41,Standard Class,Medium,6,False,None,False
19184,IT-2011-2396037,2011-12-27,CM-12190,OFF-FA-10002226,France|Central,53.04,4,0.0,18.0,5.41,Standard Class,Medium,5,False,None,False
20003,ES-2014-2331802,2014-05-14,SM-20005,OFF-BI-10000368,United Kingdom|North,45.251999999999995,4,0.1,1.4520000000000008,5.41,Second Class,High,2,False,1–15%,False
21320,IN-2013-65075,2013-03-23,GZ-14470,OFF-ST-10004382,India|Central Asia,94.80000000000001,4,0.0,19.799999999999997,5.41,Standard Class,Medium,4,False,None,False
23240,ID-2014-44117,2014-08-05,TP-21130,TEC-AC-10003408,Thailand|Southeast Asia,90.05760000000001,2,0.47,-28.92240000000001,5.41,Standard Class,Medium,4,False,31–50%,True
27452,IN-2013-61127,2013-12-21,KB-16585,TEC-PH-10001428,India|Central Asia,159.66,2,0.0,20.700000000000003,5.41,Standard Class,Medium,5,False,None,False
42733,KE-2013-5450,2013-07-19,RB-9360,OFF-STO-10002449,Kenya|Africa,15.959999999999997,1,0.0,1.59,5.41,Same Day,Critical,0,False,None,False
43837,CA-2013-5470,2013-10-18,NG-8430,OFF-AVE-10002102,Canada|Canada,111.48000000000002,4,0.0,55.67999999999999,5.41,Second Class,High,2,False,None,False
45919,TU-2014-6470,2014-12-26,JG-5115,FUR-RUB-10001380,Turkey|EMEA,40.296,2,0.6,-29.243999999999993,5.41,Second Class,High,2,False,51%+,True
47868,PL-2011-5240,2011-07-26,PB-9150,TEC-SAN-10003793,Poland|EMEA,110.21999999999998,1,0.0,19.830000000000002,5.41,Standard Class,Medium,4,False,None,False
49219,NI-2011-4450,2011-05-10,JL-5850,TEC-MOT-10004111,Nigeria|Africa,86.112,4,0.7,-186.64799999999997,5.41,Second Class,Medium,2,False,51%+,True
50199,JO-2012-4590,2012-12-21,AG-300,OFF-KRA-10000916,Jordan|EMEA,91.44,2,0.0,30.119999999999997,5.41,Standard Class,Medium,4,False,None,False
50815,LO-2014-9380,2014-03-28,AH-195,OFF-FEL-10002837,Slovakia|EMEA,105.71999999999998,4,0.0,43.32,5.41,Standard Class,Medium,5,False,None,False
591,US-2011-132899,2011-04-01,JB-15400,OFF-ST-10001374,Peru|South,121.5,5,0.4,-48.6,5.407,Second Class,Medium,4,True,31–50%,True
4200,MX-2014-101273,2014-05-19,FC-14335,OFF-SU-10004095,Cuba|Caribbean,88.68,3,0.0,32.760000000000005,5.406000000000001,Standard Class,Medium,4,False,None,False
593,US-2011-132899,2011-04-01,JB-15400,OFF-AR-10001991,Peru|South,44.940000000000005,5,0.4,0.7399999999999978,5.404999999999999,Second Class,Medium,4,True,31–50%,True
4517,MX-2013-116155,2013-11-26,AG-10675,OFF-SU-10001923,Brazil|South,76.47999999999999,4,0.0,19.84,5.404999999999999,Standard Class,Medium,5,False,None,False
7930,MX-2014-166716,2014-06-16,FC-14245,OFF-BI-10002080,Cuba|Caribbean,48.7,5,0.0,17.5,5.404999999999999,Second Class,High,4,False,None,False
3429,MX-2013-127642,2013-12-04,SP-20860,OFF-ST-10004293,Mexico|North,41.739999999999995,1,0.0,11.26,5.4030000000000005,First Class,Critical,2,False,None,False
4085,MX-2014-118360,2014-10-28,DL-13495,OFF-FA-10001727,El Salvador|Central,36.8,5,0.0,0.0,5.402,First Class,High,3,False,None,False
1074,MX-2013-116036,2013-03-13,EB-14170,OFF-SU-10001722,Dominican Republic|Caribbean,80.19200000000001,4,0.2,26.031999999999993,5.4,Standard Class,Medium,5,False,16–30%,False
11043,ES-2013-3508441,2013-08-06,RB-19465,OFF-FA-10004344,France|Central,44.160000000000004,4,0.0,6.6000000000000005,5.4,Second Class,Medium,5,True,None,False
11947,ES-2014-2332714,2014-08-16,CC-12610,TEC-AC-10004709,Germany|Central,61.43999999999999,2,0.0,18.419999999999998,5.4,Second Class,Medium,3,False,None,False
15184,ES-2014-3179581,2014-07-14,DB-13210,OFF-LA-10004132,Spain|South,51.480000000000004,4,0.0,21.6,5.4,First Class,High,2,False,None,False
30983,ID-2011-84941,2011-11-18,KB-16600,OFF-PA-10003808,New Zealand|Oceania,74.952,4,0.4,-16.248000000000005,5.4,First Class,High,3,False,31–50%,True
32183,CA-2014-115364,2014-06-27,OT-18730,OFF-ST-10002486,United States|West,83.76,12,0.0,1.6751999999999967,5.4,Standard Class,Medium,6,False,None,False
33395,CA-2014-124401,2014-09-08,RD-19900,OFF-ST-10000649,United States|West,37.68,3,0.2,2.355000000000002,5.4,Standard Class,High,5,True,16–30%,False
34163,US-2014-103828,2014-08-14,JK-15370,OFF-SU-10000946,United States|West,31.92,4,0.0,9.256799999999998,5.4,Same Day,High,0,True,None,False
37006,US-2012-160857,2012-05-08,NW-18400,FUR-CH-10002647,United States|East,127.76400000000001,2,0.1,21.294000000000008,5.4,Standard Class,Medium,7,True,1–15%,False
44736,EZ-2012-2340,2012-11-24,SF-10200,OFF-BOS-10001375,Czech Republic|EMEA,53.91,1,0.0,12.39,5.4,Standard Class,High,4,False,None,False
48026,EG-2013-2060,2013-06-27,GH-4425,OFF-FEL-10002897,Egypt|Africa,57.87,1,0.0,15.03,5.4,Standard Class,Medium,4,False,None,False
48521,PL-2014-3940,2014-07-29,LB-6735,OFF-ACC-10002849,Poland|EMEA,29.580000000000005,1,0.0,5.01,5.4,Second Class,High,3,False,None,False
48938,SL-2012-4330,2012-11-15,CC-2145,TEC-MEM-10004782,Sierra Leone|Africa,69.15,1,0.0,1.3800000000000001,5.4,Standard Class,Medium,6,False,None,False
8279,US-2012-122658,2012-11-23,SV-20935,TEC-CO-10000262,Argentina|South,117.4472,2,0.4,-45.5928,5.393,Standard Class,Medium,4,False,31–50%,True
6960,US-2013-104647,2013-10-25,SC-20725,FUR-CH-10000105,Honduras|Central,104.47199999999998,6,0.4,6.911999999999989,5.391,Standard Class,Medium,6,False,31–50%,True
10351,ES-2011-4620955,2011-12-08,VM-21835,OFF-ST-10001426,Germany|Central,45.927,3,0.1,18.837000000000003,5.39,Second Class,High,2,False,1–15%,False
14053,IT-2013-5913315,2013-12-24,CD-11980,OFF-ST-10004482,Germany|Central,56.349,1,0.1,12.519000000000002,5.39,Second Class,Medium,4,False,1–15%,False
14166,ES-2013-2310454,2013-06-13,RA-19885,OFF-FA-10001530,France|Central,42.12,3,0.0,2.5200000000000005,5.39,Second Class,High,2,True,None,False
15643,ES-2014-3388021,2014-07-16,DR-12940,OFF-BI-10002354,Italy|South,43.83,3,0.0,14.400000000000002,5.39,First Class,Medium,1,False,None,False
18977,ES-2014-5230839,2014-07-07,FH-14275,FUR-FU-10004289,Germany|Central,50.699999999999996,2,0.0,22.799999999999997,5.39,Second Class,Medium,5,False,None,False
20747,IN-2014-61820,2014-01-21,MH-17440,OFF-AR-10003110,China|North Asia,97.32,2,0.0,21.36,5.39,Standard Class,Medium,6,False,None,False
24576,IN-2014-74476,2014-08-16,KL-16555,OFF-ST-10004703,Indonesia|Southeast Asia,57.8925,3,0.17,2.092500000000001,5.39,Second Class,Medium,5,False,16–30%,False
24601,IN-2011-56451,2011-10-08,FM-14290,FUR-CH-10003354,China|North Asia,87.06,2,0.0,0.8400000000000001,5.39,Standard Class,Medium,7,True,None,False
24879,ID-2012-60490,2012-06-21,ES-14080,OFF-LA-10004745,South Korea|North Asia,23.4,5,0.5,-0.5999999999999943,5.39,Same Day,High,0,False,31–50%,True
24885,IN-2014-79019,2014-02-28,TW-21025,OFF-ST-10004183,Malaysia|Southeast Asia,121.5,2,0.0,49.800000000000004,5.39,Standard Class,Medium,5,False,None,False
26297,IN-2013-61001,2013-12-17,RP-19855,TEC-AC-10004704,India|Central Asia,106.32000000000002,2,0.0,30.78,5.39,Standard Class,Medium,7,False,None,False
27895,IN-2013-49367,2013-09-11,LM-17065,FUR-FU-10000422,Japan|North Asia,155.70000000000002,3,0.0,13.950000000000001,5.39,Standard Class,Medium,6,False,None,False
27981,IN-2012-63290,2012-06-18,MH-18025,OFF-FA-10000263,Australia|Oceania,23.652,2,0.1,8.892,5.39,Second Class,Critical,2,False,1–15%,False
31198,IN-2011-83513,2011-12-25,PO-18850,FUR-CH-10002045,New Zealand|Oceania,59.327999999999996,2,0.4,-17.832,5.39,Second Class,Medium,3,False,31–50%,True
37040,US-2014-147886,2014-03-29,DH-13075,OFF-PA-10000743,United States|West,20.04,3,0.0,9.6192,5.39,First Class,High,3,True,None,False
38489,CA-2013-116918,2013-10-02,JK-15205,OFF-AR-10003631,United States|South,30.976,8,0.2,5.0336,5.39,Second Class,Medium,5,False,16–30%,False
39089,CA-2014-169362,2014-10-13,SP-20860,TEC-AC-10001383,United States|Central,39.984,2,0.2,-1.4994000000000067,5.39,First Class,High,3,False,16–30%,False
39671,CA-2012-158701,2012-01-05,JL-15175,OFF-AP-10004859,United States|West,87.36,6,0.0,23.587200000000003,5.39,Standard Class,Medium,5,False,None,False
44792,TU-2011-9230,2011-08-01,JF-5190,OFF-ACM-10003510,Turkey|EMEA,40.70400000000001,4,0.6,-51.93599999999999,5.39,Standard Class,High,4,False,51%+,True
44875,UP-2012-5230,2012-04-16,MK-7905,OFF-SME-10000335,Ukraine|EMEA,59.04,6,0.0,9.9,5.39,Standard Class,Medium,5,False,None,False
46033,IR-2013-3290,2013-08-16,MS-7530,TEC-PAN-10002583,Iran|EMEA,50.28,1,0.0,0.99,5.39,Standard Class,Medium,4,False,None,False
46045,UP-2013-7570,2013-03-25,CM-1935,OFF-FEL-10001792,Ukraine|EMEA,50.93999999999999,2,0.0,13.200000000000001,5.39,Standard Class,Medium,4,False,None,False
50718,NI-2013-5240,2013-09-03,SR-10425,OFF-BIC-10003680,Nigeria|Africa,34.074000000000005,6,0.7,-34.146,5.39,Second Class,High,2,False,51%+,True
1495,MX-2011-127250,2011-06-02,CJ-12010,OFF-SU-10002169,El Salvador|Central,72.87999999999998,4,0.0,26.96,5.387,Standard Class,Medium,6,False,None,False
1643,MX-2014-114944,2014-04-30,PT-19090,OFF-LA-10001677,Cuba|Caribbean,104.43999999999998,14,0.0,49.0,5.387,Second Class,Medium,5,False,None,False
8037,US-2013-144631,2013-10-29,QJ-19255,FUR-CH-10001423,Honduras|Central,57.864,1,0.4,-11.575999999999999,5.387,Standard Class,High,5,False,31–50%,True
6334,MX-2012-126536,2012-10-24,MK-17905,OFF-AR-10004772,Guatemala|Central,53.67999999999999,4,0.0,10.72,5.385,First Class,High,2,False,None,False
267,MX-2012-130792,2012-12-20,EJ-13720,OFF-EN-10001751,Mexico|North,77.1,3,0.0,20.04,5.384,Second Class,Medium,4,False,None,False
2610,MX-2014-142069,2014-01-16,SK-19990,OFF-EN-10003623,Guatemala|Central,63.760000000000005,2,0.0,12.72,5.382,Standard Class,Medium,6,False,None,False
12096,IT-2014-5984498,2014-10-01,MM-17920,FUR-BO-10002680,Netherlands|Central,83.34,1,0.5,-48.36,5.38,Standard Class,Medium,5,False,31–50%,True
17006,ES-2011-1084683,2011-07-12,FO-14305,FUR-FU-10000287,Germany|Central,63.0,2,0.0,7.5600000000000005,5.38,Second Class,Medium,2,False,None,False
17824,ES-2014-1834054,2014-09-06,JW-16075,OFF-AR-10000502,Spain|South,76.80000000000001,4,0.0,17.64,5.38,Standard Class,Medium,5,False,None,False
19893,ES-2014-4936686,2014-12-26,AC-10450,OFF-AR-10003450,Germany|Central,158.57999999999998,6,0.0,3.06,5.38,Standard Class,Medium,4,False,None,False
21230,IN-2012-25231,2012-05-16,SC-20695,OFF-LA-10000869,India|Central Asia,85.92,8,0.0,30.0,5.38,Standard Class,Medium,5,False,None,False
23802,ID-2012-53259,2012-10-09,DB-13270,OFF-ST-10001124,Australia|Oceania,33.876,1,0.4,-15.264000000000003,5.38,First Class,Critical,3,False,31–50%,True
28854,IN-2013-78389,2013-01-05,JK-15205,OFF-SU-10000175,Thailand|Southeast Asia,63.9975,5,0.47,-35.152499999999996,5.38,First Class,Medium,3,False,31–50%,True
30794,ID-2011-83716,2011-06-07,NR-18550,OFF-BI-10000305,Australia|Oceania,109.07999999999998,6,0.4,0.0,5.38,Standard Class,High,4,False,31–50%,True
33634,CA-2011-110639,2011-08-23,RH-19495,OFF-PA-10003936,United States|East,25.92,4,0.0,12.441600000000001,5.38,Same Day,High,0,False,None,False
34616,CA-2011-134551,2011-12-20,TS-21505,OFF-AP-10004868,United States|South,43.512,7,0.2,3.8073000000000015,5.38,Standard Class,High,5,False,16–30%,False
36025,CA-2011-123323,2011-11-07,LH-16900,OFF-BI-10003684,United States|West,123.14399999999999,7,0.2,46.17899999999999,5.38,Standard Class,Medium,5,False,16–30%,False
36200,CA-2014-110884,2014-03-08,SH-20395,OFF-LA-10003510,United States|East,91.59,3,0.0,42.1314,5.38,Standard Class,Medium,5,False,None,False
40523,CA-2014-121160,2014-11-05,FM-14290,OFF-ST-10002485,United States|Central,52.751999999999995,3,0.2,-12.5286,5.38,Same Day,Medium,0,False,16–30%,False
46030,BK-2014-2410,2014-02-12,PG-8820,OFF-FEL-10003848,Bosnia and Herzegovina|EMEA,57.87,1,0.0,13.86,5.38,Same Day,Medium,0,False,None,False
46788,TU-2014-1310,2014-06-12,PV-8985,OFF-BOS-10001386,Turkey|EMEA,124.27200000000002,6,0.6,-177.22799999999998,5.38,Standard Class,Medium,6,False,51%+,True
50354,RS-2013-1560,2013-08-21,CS-2490,OFF-ELD-10003181,Russia|EMEA,42.959999999999994,4,0.0,15.84,5.38,Standard Class,High,5,False,None,False
